source_id,insurer_id,url,processing_result,scope_status,sha256,page_count,linking_url,label
a3c6762aab517d694f096efeb48525242465223a1ea7bf9a213cf6bda4b0ed1d,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Healthplus_Proposal_Form.pdf?v=1.2,acquired,unresolved,d86b8cee90172028dc19bb9dd25ed034efad40b2319054bba20d5f02c05b5c4d,4,https://transactions.nivabupa.com/pages/downloads.aspx,Health+ Proposal Form
4695e9cf32427f9e27d62c30099abb1c9223a6eb32289f5e48148565aa4e42d9,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Accident_Armour_Proposal_Form.pdf?v=1.0,acquired,unresolved,ed575d146bfba77dc8254fe144f19cd7394ad0591a221d914f8ab668ef2f7a13,5,https://transactions.nivabupa.com/pages/downloads.aspx,Accident Armour Proposal Form
c4e9107c9805a594987c6591437d2b25e354caee5acb2012624bc454ba646bdd,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Everyday_Health_Proposal_Form.pdf,acquired,unresolved,6e0a83638bc3a9e6a34eff31efbf658eb6418f0bebd7d38607e84a9af645c852,5,https://transactions.nivabupa.com/pages/downloads.aspx,Everyday Health Proposal Form
b404f912544ed1b96195172ac0a2929de72c8c3658b889a9869350f26eedb1c3,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Travel_Infinity_Proposal_Form.pdf,acquired,unresolved,98b8891d0da3ddfc11a28c382866ec3fb31cb2f5b7382e9a9c27959986bbe93f,4,https://transactions.nivabupa.com/pages/downloads.aspx,Travel Infinity Proposal Form
6d410b8c5d3a5bef7b30fa0099922a5a1204469ae6a1f2ccbfdf01eb37b731bc,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/Protect-Plus-MPF.pdf,acquired,unresolved,b3e21d5f42bcb7e020ce35acfac59e3c1c5c9a06ea59ed726e729331ba5d8ec3,7,https://transactions.nivabupa.com/pages/downloads.aspx,Protect Plus Proposal Form
511133dcdfe34060ad9ff38e57d3e0f44dd01b4c6677121ae8808a76748a5a65,niva-bupa,https://transactions.nivabupa.com/pages/doc/proposal_form/ReAssure30-Proposal-Form.pdf,acquired,unresolved,6ab09d5730fe5398cac82306143d0a88cf11b191cbf607a367bdb74491a30207,9,https://transactions.nivabupa.com/pages/downloads.aspx,ReAssure 3.0 Proposal Form
bd369a145d22e3e50befe1e8d3d8c37af9026c3df3f2b82f5b9f3e1194a09867,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Arogya_Sanjeevani_Prospectus.pdf?v=1.3,acquired,unresolved,7374b685748d5698ae08931f0fb3b3b730b759b7461bf55b8d41c0d0f3d0bf52,26,https://transactions.nivabupa.com/pages/downloads.aspx,Arogya Sanjeevani Prospectus
22f78b31c7303f684e4b0a6b44a29fa681be22168c5138435d4f4ac1894eac2a,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Corona-Kavach-Policy-Prospectus.pdf?v=1.0,acquired,unresolved,c0a4bf9e71ad60c04ffbd4e95079aa8ae9dfdd78ca5ec99516062b9b603af570,15,https://transactions.nivabupa.com/pages/downloads.aspx,Corona Kavach Prospectus
53633d8e7b00d8fa4b871c42e23b5bf559d7e56e2ced596381836706ed1cc18e,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Elixir-Prospectus.pdf?v=1.0,acquired,unresolved,c6bdb7d3ddbdb28f6a7a7ad999a261298267e6fb242c3bbd5b2d554eac7b9678,28,https://transactions.nivabupa.com/pages/downloads.aspx,Elixir Prospectus
bb4336ec641c67098adf89899418914250780d1478ed1c34a81b717d9473e749,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Empower_Prospectus.pdf?v=1.2,acquired,unresolved,8edc807a9b98fbf7e217bfa86501a17ff2627f561fe7b49095c6be52a06ea830,37,https://transactions.nivabupa.com/pages/downloads.aspx,Empower Prospectus
73f41b85c7318c4db6d2a0b29147f176bffc5be6970a313d98f73942d34bd45b,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/GoActive-Prospectus.pdf?v=1.1,acquired,unresolved,927d43d490e609af044adfcb1412cc113256754be16a2ecc489d7047b3c2bde8,62,https://transactions.nivabupa.com/pages/downloads.aspx,GoActive Prospectus
1c71d4d9c8685f6e80733cad9d53a3010f360a570f4e61c09082a64cec60114f,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Health-Assurance-Prospectus.pdf,acquired,unresolved,43f94b5eaa5bf0dc3a64060276fa1dd343d2b30f7a816efc319ce0d93f30b7bd,33,https://transactions.nivabupa.com/pages/downloads.aspx,Health Assurance Prospectus
998fd7f3467ae9c09cb97f698f0489393559e68fc6a0e9267a330a8ca2c95e04,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Health-Companion-Prospectus.pdf?v=1.4,acquired,unresolved,70c189e332b7a47f2505f65607541b75957dd15d262fbc63f9aea575fa4cb691,37,https://transactions.nivabupa.com/pages/downloads.aspx,Health Companion Prospectus
1d78077ba91100869c17f257835b7978940937f1324a9f00da9473b850b64c81,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Health-Companion-Variant-2022-Prospectus-revised_v1.pdf?v=1.6,acquired,unresolved,a19b990bf1450148536a8c89cf6388d4711208dc54f0f07216374600ea22d2ab,23,https://transactions.nivabupa.com/pages/downloads.aspx,Health Companion Variant 2022 Prospectus
161dacdf7e9b660561b3c5ff28352aac6720acaa0986b81a76be3ef69ce247ff,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Health-Premia-Prospectus.pdf?v=1.4,acquired,unresolved,bfe30896a59f6469087273c448fc314c44093b5ea9f93f656b9e5d62c70815e5,96,https://transactions.nivabupa.com/pages/downloads.aspx,Health Premia Prospectus
41dcf4840c8e06de393a530adfb60f11ee4a59c62cfc5b2b1e1013674e01e772,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Health-Pulse-Prospectus.pdf?v=1.2,acquired,unresolved,9545a5babb5a3a61f96c26246b32ace6f2bb0c10ea0e440919a9c22368b19d54,60,https://transactions.nivabupa.com/pages/downloads.aspx,Health Pulse Prospectus
a899a9663391b787e81c676d6741b90972b0a51d87a275f4565462ec2278305a,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Health-Recharge-Prospectus.pdf?v=1.0,acquired,unresolved,49ac87e2681c2f7f165a0c4e43805260b15031a44d44d53b9428f73717a02fa1,42,https://transactions.nivabupa.com/pages/downloads.aspx,Health Recharge Prospectus
ecbee86af3cee2ff1e27234f10826478b0e59e3b036241ff1d27db2f47b85580,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Heartbeat-Prospectus-cum-Sales-Literature_with-logo.pdf?v=1.1,acquired,unresolved,ebb59a994b64543e1258aa9bbfda5c13cb1ef187a8a34d0319851b3e87f9f8df,83,https://transactions.nivabupa.com/pages/downloads.aspx,Heartbeat Prospectus cum Sales Literature
5bd3035d4ebca062ea2e0560420b815217f1105c99443e4058a034aa9628d8a1,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Personal-Accident-Plan-Prospectus.pdf?v=1.2,acquired,unresolved,4dfd2b095930955889755bfd4d008ab4a0a152e4c21ed260af1d503048de909b,25,https://transactions.nivabupa.com/pages/downloads.aspx,Personal Accident Plan Prospectus
8ee52fe958f98d4f8da90cd2bba8a12dd2fa1b51973f111f5ff45d74c90d1d83,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/ReAssure-2.0-Prospectus-cum-Sales-Literature.pdf?v=1.10,acquired,unresolved,a4c141d299fc7a0d700e0e35d2a8e32190e490bb6e54190ce38bd362bfba893a,34,https://transactions.nivabupa.com/pages/downloads.aspx,ReAssure 2.0 Prospectus cum Sales Literature
51c759297aa538d5c4491cb07c32fc7c4e6dc0db3835e90aa23b0dfb1f573249,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/ReAssure-Prospectus.pdf?v=1.6,acquired,unresolved,e0ceaa9fc7f8aef33ef7c8a0f65c24066892ae7a2c0cac37ecc6e77ba936a08e,38,https://transactions.nivabupa.com/pages/downloads.aspx,ReAssure Prospectus
060dddb4a9d4066219c5825c27452bc0cfbd2753af6566f472a346d3ade783d9,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Safeguard-Ride-Prospectus.pdf?v=1.0,acquired,unresolved,3a1f7a067915ffd811e2caa88a409e6cd34cdc2b3467950f885ff5a057754314,4,https://transactions.nivabupa.com/pages/downloads.aspx,Safeguard Rider Prospectus
434923663099eb744875842b3c4d7dd624722c02c57dcb598b641be2669bb81d,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Saral-Suraksha-Bima-Prospectus.pdf?v=1.0,acquired,unresolved,26bc1a5e491fb2af6619302d6e1fa29d3a0333d22ef5c54f8e337ff9b646595e,21,https://transactions.nivabupa.com/pages/downloads.aspx,Saral Suraksha Bima Prospectus
086508d301e3ee2dcb04a82719102e96193ae94be8b3ae69027ed5c8b289a5cd,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Senior-First-Prospectus.pdf?v=1.2,acquired,unresolved,f4ae52fcbc7cad438fb9b382d55100ecde6ae889c35f3ccff9c92f2c6ebc445c,27,https://transactions.nivabupa.com/pages/downloads.aspx,Senior First Prospectus
00096923d9dd718330594d4ffe1957ac7733d6ada9726ca69eba8a1d164d808e,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Smart-Healthplus-Prospectus.pdf?v=1.0,acquired,unresolved,c4ddaae9fb065ce764412999fbf28fdadeb9ffed968e4b65cdf71400a188607d,4,https://transactions.nivabupa.com/pages/downloads.aspx,Smart Health+ Prospectus
40517f3cd7f750d873fe0b6aa8fc5a8226fe302bf63502f6942ed78738d4ff72,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Travel-Assure-Prospectus.pdf?v=1.5,acquired,unresolved,641019eb865ebe1b0fc362dc59c88a0065bfd08a4ec6b8a8530c50e842919148,49,https://transactions.nivabupa.com/pages/downloads.aspx,TravelAssure Prospectus
5c5c227c5a908f061d3d8df6b656369878b9a071723ea449e8d46d75a29afec2,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Zero-Co-pay-Add-on-Prospectus.pdf?v=1.0,acquired,unresolved,c7a53387e36d97ea0eec9ed3b682908530cad99e8bbe6a69f9d7bfef505d1fc0,1,https://transactions.nivabupa.com/pages/downloads.aspx,Zero Co pay Add on Prospectus
c822f51b3fe625d55fc175320c0967ae05b86c54ed6ab3d403ae3df470f50d73,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/SavePlus-Prospectus.pdf?v=1.1,acquired,unresolved,d3b53a7020736dfb6b614a429e5e2fa79f6ef3d26a4b014944ab17478de1bcdd,2,https://transactions.nivabupa.com/pages/downloads.aspx,SavePlus Prospectus
addefcd86f8c92152af917098e9163f0a59bc96736095f724ea09c4a702bb8a9,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/SurroGuard-Prospectus.pdf?v=1.3,acquired,unresolved,fc52f26177b47a63d2c79d161464c23015c4cc1111c1090ccff31fdeccb73a92,22,https://transactions.nivabupa.com/pages/downloads.aspx,SurroGuard Prospectus
00b2c9586e0d2f8576a6335c9436aad0a08ba9b295377efde85e46ee847ebc25,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Oocyte-Guard-Prospectus.pdf?v=1.2,acquired,unresolved,e9ac8226d54a80e54633092091d802fae08f82d76c9b9d881be73855b4d1a57d,22,https://transactions.nivabupa.com/pages/downloads.aspx,Oocyte Guard Prospectus
8ea7a69bce65451a2fc935dc8e5fae6f552ed81a49f961d685b241ac6fc5ace6,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Aspire_Prospectus.pdf?v=1.8,acquired,unresolved,fa884a9bdc838cad159f82bba2a46f114bdef4fe6d6e6fbdb169c7389ac1fb52,40,https://transactions.nivabupa.com/pages/downloads.aspx,Aspire Prospectus
aeaadb9a5232e112e4640272612318640d1c3f4624795e8d6c79697344e29c98,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Fast-Forward-Add-on-Prospectus.pdf,acquired,unresolved,ef8a399d45d907d70a3666fb46d92819f1357723b6015800d9c316b752b05541,2,https://transactions.nivabupa.com/pages/downloads.aspx,Fast Forward Add-on Prospectus
5846d26f61e6f56e5e40c69591e29785740b3d6efbafdc393ef24bd7fcbdf953,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Healthplus_Prospectus_cum_Sales_Literature.pdf?v=1.4,acquired,unresolved,c0ffa23a56c62cf40b6c179550fbc0ee55ded466b8d5d8f456b2962d3eb73482,38,https://transactions.nivabupa.com/pages/downloads.aspx,Health+ Prospectus
5ed12c6a5af32f445e7f64fd60e9854e18a13c8a86837fcb0ee7f36371af79ab,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Tiered-Network-Rider-Prospectus.pdf?v=1.1,acquired,unresolved,e4c3ed0b7f7eaf52db25dd8b0460b8ea9c9e90c6ca05da9fd72b56922b3b3620,2,https://transactions.nivabupa.com/pages/downloads.aspx,Tiered Network Rider Prospectus
29f11b1f40bc468e90d0b840daf7772a3cc9e623c1188e93fe1153f921600355,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Rise_Prospectus.pdf?v=1.0,acquired,unresolved,27d65fbda9fc81aebb905eb4207ced6a38c49de06cad62f5a6770f99c25f8388,32,https://transactions.nivabupa.com/pages/downloads.aspx,Rise Prospectus
e0b01a2cafde1e09f983d985b04daa9f491118f0f754ee867a032f4a7f17d2ed,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/ReAssure30_Prospectus.pdf?v=1.2,acquired,unresolved,201fd6f07f2ff669172058f777b912a1621d25f3da7fb5f76e8a22ec6caab6b8,63,https://transactions.nivabupa.com/pages/downloads.aspx,ReAssure 3.0 Prospectus
0115695c7af4c756a57dc3d6752b3524b39e5b2f86392843805646f7257d2bf6,niva-bupa,https://transactions.nivabupa.com/pages/doc/prospectus/Xtend-Add-on-Prospectus-cum-Sales-Literature.pdf?v=1.0,acquired,unresolved,b13d8039a335ab330191b5204212f5fc450d489922665674e85efb8255676b4e,19,https://transactions.nivabupa.com/pages/downloads.aspx,Xtend Add on Prospectus
d9489c7b7891bbf6dce478c40dd4ca6f5b5e4807d44dc3b57936fd10f83aa49c,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Accident_Armour_Brochure.pdf?v=1.1,acquired,unresolved,327a76bb3ddc6cc03fbcfc4a64e2ce413086e3e7b8c855c71f07688586623f53,6,https://transactions.nivabupa.com/pages/downloads.aspx,Accident Armour Brochure
93b9f6b3af8cd55fad8c74ed4bf8fc591a04431437bc30ed69d550038f26f052,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Arogya_Sanjeevani_SS.pdf?v=1.2,acquired,unresolved,62e7c16162d2166a37a7a4b86faa9ad2454a0fbb19c6018bdded536108a8f056,2,https://transactions.nivabupa.com/pages/downloads.aspx,Arogya Sanjeevani Single Sheeter
5b76ae4bd905adc3d9f2447d2878d1ce1202206961c70c47540f8bb1f3e20c40,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Corona_Kavach_SS.pdf,acquired,unresolved,b0a3903a8a7424946228fcdb3db6729e2d5b8ec65de772825ccd63cc6cb22066,2,https://transactions.nivabupa.com/pages/downloads.aspx,Corona Kavach Single Sheeter
869368bf6affca76aee6bc3ec7105f02d42286f80c59c0f902f5d8a3e521062d,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Empower_Health_Plan_SS.pdf?v=1.1,acquired,unresolved,a55b0f97c85ee9a0ae28f3ef7dcb7a00c5ce9cd99e659b8f88c4468ecc3f9105,2,https://transactions.nivabupa.com/pages/downloads.aspx,Empower Health Plan Single Sheeter
4b6201fe1bf2e183e436b2edc391d9369fb7affdb1207dd2af52a22eae1f1908,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Goactive_SS.pdf?v=1.0,acquired,unresolved,a6cdd17a8bcc43eb7d434eba7f47959b7d874db46be0ab8d3b653dad62b583d0,2,https://transactions.nivabupa.com/pages/downloads.aspx,Goactive Single Sheeter
c994a53046e45447b3c1d4868e887a570edd270743f7b91d775974381fb99954,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Health_Assurance_Br.pdf?v=1.0,acquired,unresolved,0c1ee6e975a720ac528591f6f3453387eb9648054e82a1c71420975be6880e9c,2,https://transactions.nivabupa.com/pages/downloads.aspx,Health Assurance Brochure
8751651032f61f46d6f284bb76a4f5778f848f12b70e74138b018576c2c3af1f,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Health_Assurance_PA_SS.pdf,acquired,unresolved,309a2b0b2ddc1d45ce5e1fef5967d45c27d3900d7db14dd181c4b3876f6b423b,2,https://transactions.nivabupa.com/pages/downloads.aspx,Health Assurance PA Single Sheeter
93da8efd68d56363043a9e49716f6f8c5a01e7f098bc1341bbb9c51d6ab28707,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Health_Companion_V2022_Br.pdf?v=1.2,acquired,unresolved,92e3162e613e185fff79392c26852ffa0d46bf9630447a0fda2004ca294914d1,2,https://transactions.nivabupa.com/pages/downloads.aspx,Health Companion Brochure
133ebd3008aba40874ef17a2882e64b1b6b789daff375b83716f11845d3ad196,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Niva_Health_Companion_SS_V2022_with_PA.pdf?v=1.2,acquired,unresolved,39b88b5686d907b72f42c5dc7db6c657723da7ffddf373f9a2876e3104f2a6c7,2,https://transactions.nivabupa.com/pages/downloads.aspx,Health Companion V2022 Single Sheeter
46628a18b5b8326b14a55e6fcf9059f78e79b7ed0b1777e8f68c96cde041e14b,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Health_Premia_Br.pdf?v=1.6,acquired,unresolved,e39657a46a625ecf89452629c9e16a7ea90aabc508fe378ae6e8be7fde06a08e,13,https://transactions.nivabupa.com/pages/downloads.aspx,Health Premia Brochure
497f350dc03e89637c5b24e90c6cc3860e37a536b43b16a8347e8feb50887ebd,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Health_Premia_Gold_Br.pdf?v=2.5,acquired,unresolved,7674e52941205ef6db54409a26e945876decef8852ceebda41fcff38c6cf172b,5,https://transactions.nivabupa.com/pages/downloads.aspx,Health Premia Gold Brochure
fdd27d5c98200813195e018bedb0efdf8c97942ee12aabd77c98efa5c3caf741,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Health_Premia_PLATINUM_Br.pdf?v=2.5,acquired,unresolved,be5ae3532e6b3a3462d475b8a1485acd23868811b0da49de532890ecbde15edd,5,https://transactions.nivabupa.com/pages/downloads.aspx,Health Premia PLATINUM Brochure
23e2274f7d41fbdf62ee186e3ccad4614a299018b1848ab873eae661cff81210,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Health_Pulse_SS.pdf?v=1.2,acquired,unresolved,3c63a56a1dee59e3c21373fdfb45ba602f091e272174acafad45ba342be771be,2,https://transactions.nivabupa.com/pages/downloads.aspx,Health Pulse Single Sheeter
e0a6c3f1f46e4b66929c52f1f176a5c2570b64f4b54e27e20d8c81ed6a1f94dc,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Health_Recharge_SS.pdf,acquired,unresolved,9651ae8b45b2691b336b095c080a1d52bfd2e1bc4f3592b02eda947df2f9c529,2,https://transactions.nivabupa.com/pages/downloads.aspx,Health Recharge Single Sheeter
637fa5746293b56dd8e0980311781bd3425ffe99ad9463b38ac7dcb3f1abd52e,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/HeartBeat_SS.pdf?v=1.4,acquired,unresolved,7b936e2095955a9cc1542b5b4617f4eb6fd6c1001cf847ba3f408a7408d301e9,2,https://transactions.nivabupa.com/pages/downloads.aspx,HeartBeat Single Sheeter
59e928bfc477cedf349889b7c1c3a5bbd436b054d22dedcc65f6dcc5277d53b0,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Personal_Accident_Br.pdf?v=1.1,acquired,unresolved,e90934f48aaabc5e7d63c15dda0bf625e77a6e41db2a85bdd1ecc372384eed86,2,https://transactions.nivabupa.com/pages/downloads.aspx,Personal Accident Brochure
0edf48486989e25c0e6a9c75b132d197f490fb76cad908434063504aae7b73a7,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Personal_Accident_SS.pdf?v=1.0,acquired,unresolved,66e0585e875e72a99228ee563e91d3ce74bc6e63301b345899a893544e2379c1,2,https://transactions.nivabupa.com/pages/downloads.aspx,Personal Accident Single Sheeter
a10bca810ca351c4a3cfa20b191de678fc5c7568f510bc5bc9874d7e1d74b2e5,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/ReAssure_2.0_Bronze_plus_SS_with_Deductible.pdf?v=1.2,acquired,unresolved,1083779f5213ea644b64cb25760c4ca40f3a0705b513a2e3c18ed9d9734625c2,2,https://transactions.nivabupa.com/pages/downloads.aspx,ReAssure 2.0 Bronze+ Single Sheeter
e05ed5f4ea02fce6bc2f4c20bf1acbe2affcf7610a809fcccc90c3a0a8b75803,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/ReAssure_2.0_Titanium_plus_&_Platinumplus_SS_with_Deductible.pdf?v=1.2,acquired,unresolved,c150705246e6c7544d51e9fc2a15f1b90ad9b736b870b4643f2f51e8f06de4f2,2,https://transactions.nivabupa.com/pages/downloads.aspx,ReAssure 2.0 Titanium+ & Platinum + Single Sheeter
54d7c036e0a08091e8dbc177c6be5cc73cf65ce1731bb0822425770c24219962,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/ReAssure_2.0_Bronze_Gold_SS.pdf?v=1.2,acquired,unresolved,8dd045441745448b15d994782c45434e47c4471516d682d7502f3549f5526246,2,https://transactions.nivabupa.com/pages/downloads.aspx,ReAssure 2.0 Bronze and Gold Single Sheeter
b212574d70d0589df5eefa768087fbc7419b35e2b4f9d0a9c4f84855c42910a4,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/ReAssure_SS.pdf?v=1.6,acquired,unresolved,ee13898bc1d96df58b8bab4d21f3bbb09355d2e3a47867a192c477dee0c414f6,2,https://transactions.nivabupa.com/pages/downloads.aspx,ReAssure Single Sheeter
454492637d1b0dbb68f37343b710a62db13820e7ab17df361dc84d15af0c00d1,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/Saral_Suraksha_Bima_SS_v3.pdf,acquired,unresolved,2981e0535036f46b0cde4b79e698617cd113177f9e2c8531ec253f9ea2bac14d,2,https://transactions.nivabupa.com/pages/downloads.aspx,Saral Suraksha Bima V3 Single Sheeter
79f65c363d7c0ebdeb41c8283dd1378c18d05b612e8ea2fe89e9a19abf3f69b2,niva-bupa,https://transactions.nivabupa.com/pages/doc/brochure/SENIOR_FIRST_0_Co_Payment_Br.pdf?v=1.3,acquired,unresolved,f3fea68ac5b31ddb53cb2e99e366b1ff87a917e748a2bd3ee9897609bfabcb0e,2,https://transactions.nivabupa.com/pages/downloads.aspx,Senior First Co-Payment Brochure
